DATE,tmax_avg,tmin_avg,prcp_avg,severe_wind,severe_weather_event
2022-06-01,86.28571428571429,47.42857142857143,0.0,1,0
2022-06-02,86.42857142857143,52.285714285714285,0.0,1,0
2022-06-03,79.14285714285714,53.42857142857143,0.0,1,0
2022-06-04,72.71428571428571,54.0,0.019629629629629632,1,1
2022-06-05,73.33333333333333,56.666666666666664,0.7030769230769232,1,1
2022-06-06,80.83333333333333,52.333333333333336,0.11393939393939394,1,0
2022-06-07,81.16666666666667,51.166666666666664,0.0020833333333333333,1,0
2022-06-08,84.5,55.0,0.0,1,0
2022-06-09,93.0,54.333333333333336,0.0,1,0
2022-06-10,97.66666666666667,62.666666666666664,0.0,1,0
2022-06-11,91.5,60.5,0.0,1,0
2022-06-12,79.57142857142857,56.857142857142854,0.0,1,0
2022-06-13,80.85714285714286,50.42857142857143,0.0,1,0
2022-06-14,85.71428571428571,52.142857142857146,0.0,1,0
2022-06-15,86.71428571428571,53.42857142857143,0.0,1,1
2022-06-16,81.14285714285714,50.857142857142854,0.0,1,0
2022-06-17,73.14285714285714,48.42857142857143,0.0,1,0
2022-06-18,74.71428571428571,46.142857142857146,0.0084,1,0
2022-06-19,81.85714285714286,49.142857142857146,0.0,1,0
2022-06-20,89.0,51.857142857142854,0.0,1,0
2022-06-21,101.71428571428571,58.0,0.0,1,0
2022-06-22,94.85714285714286,58.714285714285715,0.0,1,0
2022-06-23,89.85714285714286,55.142857142857146,0.0,1,0
2022-06-24,88.14285714285714,50.714285714285715,0.0,1,1
2022-06-25,83.57142857142857,51.142857142857146,0.0,1,1
2022-06-26,82.42857142857143,52.714285714285715,0.0,1,1
2022-06-27,83.71428571428571,52.42857142857143,0.0,1,1
2022-06-28,89.42857142857143,52.142857142857146,0.0,1,1
2022-06-29,82.28571428571429,49.42857142857143,0.0,1,1
2022-06-30,78.71428571428571,52.42857142857143,0.0,1,1
2022-07-01,79.14285714285714,51.57142857142857,0.0,1,1
2022-07-02,77.57142857142857,52.285714285714285,0.0,1,1
2022-07-03,74.42857142857143,53.0,0.0,1,0
2022-07-04,77.5,53.625,0.0,1,1
2022-07-05,78.125,58.25,0.006538461538461539,1,1
2022-07-06,76.75,58.125,0.003333333333333333,1,0
2022-07-07,82.125,53.0,0.0,1,1
2022-07-08,86.625,52.375,0.0,1,0
2022-07-09,83.875,52.75,0.0,1,1
2022-07-10,93.0,53.125,0.0,1,1
2022-07-11,91.625,56.125,0.0,1,1
2022-07-12,81.85714285714286,55.714285714285715,0.0,1,0
2022-07-13,82.125,55.5,0.0,1,1
2022-07-14,86.875,52.375,0.0,1,1
2022-07-15,87.125,50.25,0.0,1,1
2022-07-16,93.75,50.5,0.0,1,1
2022-07-17,91.375,53.375,0.0,1,1
